sampleNumber,etfCode,name,grade,readinessScore,selectionPhase,selectionReasons,issuer,benchmarkName,rawTypeText,topHoldings,currentTagIds,currentTagLabels,lowConfidenceTagIds,missingFields,decision,correctedTagIds,reviewNote,reviewer,reviewedAt
156,0197X0,SOL SK하이닉스선물단일종목인버스2X,B,68,ready_core,준비도 B등급(68점),신한자산운용(주),KRX SK하이닉스 선물 지수,,현금성자산 100%|100%현금설정액 0%|2026-08 SK하이닉스개별선물 -197.7%,strategy.leverage|strategy.inverse|asset.equity|region.domestic_kr|strategy.passive_index,레버리지|인버스|주식|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
157,123310,TIGER 인버스,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,코스피 200 선물지수,,선물2026년09월물 -99.35%|원화예금 100%,strategy.inverse|strategy.benchmark.kospi200|region.domestic_kr|asset.equity|strategy.passive_index,인버스|코스피200|국내|주식|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
158,123320,TIGER 레버리지,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,코스피 200,,선물2026년09월물 107.73%|삼성전자 25.26%|SK하이닉스 21.69%|TIGER 200 15.76%|SK스퀘어 2.41%|삼성전기 1.59%|현대차 1.21%|KB금융 1.14%|신한지주 0.93%|기아 0.76%,strategy.leverage|asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,레버리지|주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중|실제 분배금 이력,,,,,
159,139230,TIGER 200 중공업,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,코스피 200 중공업,,두산에너빌리티 16.62%|HD현대일렉트릭 11.69%|HD한국조선해양 10.85%|HD현대중공업 10.09%|삼성중공업 9.49%|효성중공업 8.31%|한화오션 7.52%|현대로템 7.4%|두산 5.49%|HD건설기계 2.33%,asset.equity|region.domestic_kr|strategy.passive_index|sector.shipbuilding|strategy.benchmark.kospi200,주식|국내|지수추종(패시브)|조선/조선기자재|코스피200,,산업·국가 비중|실제 분배금 이력,,,,,
160,139250,TIGER 200 에너지화학,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,코스피 200 에너지/화학,,SK 25.18%|LG화학 14.16%|HD현대 10.88%|SK이노베이션 10.63%|S-Oil 7.45%|한화솔루션 4.63%|GS 4.53%|OCI홀딩스 3.22%|한솔케미칼 2.97%|한화 2.78%,asset.equity|region.domestic_kr|strategy.passive_index|sector.energy_chemicals|strategy.benchmark.kospi200,주식|국내|지수추종(패시브)|에너지/화학|코스피200,,산업·국가 비중|실제 분배금 이력,,,,,
161,139260,TIGER 200 IT,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,코스피 200 정보기술,,SK스퀘어 25.45%|SK하이닉스 23.7%|삼성전자 17.42%|삼성전기 15.83%|삼성SDI 4.51%|LG전자 3.34%|한미반도체 1.73%|LG이노텍 1.59%|LG 1.58%|삼성에스디에스 1.31%,sector.semiconductor|asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,반도체|주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중|실제 분배금 이력,,,,,
162,139270,TIGER 200 금융,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,코스피 200 금융,,KB금융 18.91%|신한지주 15.42%|하나금융지주 12.21%|삼성생명 9.44%|우리금융지주 7.57%|삼성화재 6.53%|미래에셋증권 3.69%|한국금융지주 3.26%|메리츠금융지주 3.1%|카카오뱅크 2.84%,sector.financials|asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,금융|주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중|실제 분배금 이력,,,,,
163,139290,TIGER 200 경기소비재,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,코스피 200 경기소비재,,현대모비스 21.71%|기아 18.73%|현대차 15.51%|한국타이어앤테크놀로지 5.85%|코웨이 5.78%|한진칼 5.76%|신세계 3.86%|영원무역 2.18%|강원랜드 1.88%|현대백화점 1.85%,sector.consumer_discretionary|asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,경기소비재|주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중|실제 분배금 이력,,,,,
164,225030,TIGER 미국S&P500선물인버스(H),B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,S&P 500 Futures Total Return Index,,ProShares Short S&P500 5.15%|Direxion Daily S&P 500 Bear 1X ETF 5.08%|미달러선물26년08월물 -70.65%|S&P500 EMINI FUT SEPT 2026 -87.03%|원화예금 89.77%,strategy.inverse|strategy.benchmark.sp500|region.us|asset.equity|strategy.passive_index,인버스|S&P500|미국|주식|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
165,225040,TIGER 미국S&P500레버리지(합성 H),B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,S&P 500,,TIGER 미국S&P500선물(H) 9.81%|미국S&P500 TRS(미래에셋증권) 5.8%|State Street SPDR S&P 500 ETF Trust 1.92%|S&P500 Index USD (Leverage) TRS 260421-02 0.62%|원화예금 79.46%,strategy.leverage|strategy.benchmark.sp500|region.us|asset.equity|strategy.passive_index,레버리지|S&P500|미국|주식|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
166,227540,TIGER 200 헬스케어,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,코스피 200 헬스케어,,삼성바이오로직스 21.8%|셀트리온 20.73%|유한양행 13.68%|SK바이오팜 9.94%|한미약품 7.75%|삼성에피스홀딩스 6.79%|한올바이오파마 5.79%|한미사이언스 3.01%|SK바이오사이언스 2.91%|녹십자 2.11%,sector.healthcare_bio_pharma|asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,의료/제약/바이오|주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중|실제 분배금 이력,,,,,
167,252410,RISE 200선물인버스,B,68,ready_core,준비도 B등급(68점),KB자산운용,코스피 200 선물지수,,RISE 200선물인버스2X 0.64%,strategy.inverse|asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,인버스|주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중|실제 분배금 이력,,,,,
168,267770,TIGER 200선물레버리지,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,코스피 200 선물지수,,선물2026년09월물 151.75%|TIGER 200 21.51%|TIGER 레버리지 7.62%|RISE 200선물레버리지 6.04%|원화예금 64.83%,strategy.leverage|asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,레버리지|주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중|실제 분배금 이력,,,,,
169,412570,TIGER 2차전지TOP10레버리지,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,KRX 2차전지 TOP 10 지수,,섹터지수 2차전지 TOP 10 F 202609 116.29%|TIGER 2차전지TOP10 20.24%|POSCO홀딩스 17.03%|삼성SDI 16.54%|LG에너지솔루션 13.44%|LG화학 3.97%|SK이노베이션 3.07%|에코프로 2.09%|에코프로비엠 1.61%|포스코퓨처엠 1.4%,strategy.leverage|sector.ev_battery|asset.equity|region.domestic_kr|strategy.passive_index,레버리지|전기차/2차전지|주식|국내|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
170,418660,TIGER 미국나스닥100레버리지(합성),B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,NASDAQ 100,,NASDAQ 100 E-MINI INDEX SEPT 2026 56.07%|[USD] 예금 2.79%|미국나스닥100 TRS 1 1.3%|미국나스닥100 TRS 231103-01 1.26%|미국나스닥100 TRS 3 0.61%|미국나스닥100 TRS 2 -3.38%|원화예금 93.19%,strategy.leverage|strategy.benchmark.nasdaq100|region.us|asset.equity|strategy.passive_index,레버리지|나스닥100|미국|주식|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
171,441680,TIGER 미국나스닥100커버드콜(합성),B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),,나스닥100커버드콜 TRS 260624-05 35.16%|나스닥100커버드콜 TRS 260624-03 23.92%|나스닥100커버드콜 TRS 260624-04 8.65%|Global X Nasdaq 100 Covered Call ETF 3.57%|나스닥100커버드콜 TRS 260323-01 2.54%|나스닥100커버드콜 TRS 250923-02 2.39%|나스닥100커버드콜 TRS 251107-04 0.79%|원화예금 8.96%,strategy.benchmark.nasdaq100|region.us|dividend.covered_call|asset.equity|strategy.passive_index,나스닥100|미국|커버드콜 배당|주식|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
172,466940,TIGER 은행고배당플러스TOP10,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),,하나금융지주 16.49%|KB금융 15.81%|신한지주 14.91%|우리금융지주 14.38%|기업은행 14.36%|BNK금융지주 6.17%|JB금융지주 5.55%|한국금융지주 4.45%|삼성화재 4.29%|iM금융지주 2.81%,sector.financials|dividend.korea_high_dividend|asset.equity|region.domestic_kr|strategy.passive_index,금융|한국 고배당|주식|국내|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
173,472150,TIGER 배당커버드콜액티브,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,코스피 200 커버드콜 5% OTM,,SK하이닉스 25.34%|삼성전자 23.33%|TIGER 200 7.73%|삼성전자우 6.12%|선물2026년09월물 3.86%|SK스퀘어 2.92%|TIGER 200타겟위클리커버드콜 2.81%|삼성전기 1.9%|하나금융지주 1.72%|KB금융 1.67%,dividend.covered_call|strategy.active|asset.equity|region.domestic_kr|strategy.benchmark.kospi200,커버드콜 배당|액티브|주식|국내|코스피200,,산업·국가 비중|실제 분배금 이력,,,,,
174,476550,TIGER 미국30년국채커버드콜액티브(H),B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),,iShares 20+ Year Treasury Bond ETF 24.39%|State Street SPDR Portfolio Long Term Treasury ETF 19.59%|Vanguard Long-Term Treasury ETF 14.69%|PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund 14.13%|Vanguard Extended Duration Treasury ETF 9.49%|Schwab Long-Term U.S. Treasury ETF 4.41%|TLT US 07/24/26 C84.5 EQUITY -0.14%|원화예금 13.44%,strategy.active|dividend.covered_call|asset.bond.government|asset.bond|region.us,액티브|커버드콜 배당|국채|채권|미국,,산업·국가 비중|실제 분배금 이력,,,,,
175,480260,TIGER 27-04회사채(A+이상)액티브,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,KIS 회사채2704만기형 지수 (총수익 지수),,TIGER 우량회사채액티브 5.24%|신한캐피탈526-1 4.56%|TIGER 28-04 회사채(A+이상)액티브 4.52%|인천도시공사228 2.31%|SK이노베이션14-1 2.31%|코리아에너지터미널4 2.31%|한국남부발전73-2 2.3%|신한은행29-11-이-1-A(변동) 2.29%|아이엠뱅크47-01이(변)11A-30 2.29%|JB 우리캐피탈508-3 2.29%,strategy.active|asset.bond.target_maturity|asset.bond|asset.bond.corporate|region.domestic_kr,액티브|만기매칭|채권|회사채|국내,,산업·국가 비중|실제 분배금 이력,,,,,
176,488080,TIGER 반도체TOP10레버리지,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,FnGuide 반도체TOP10 지수,,삼성전자 40.04%|TIGER 반도체TOP10 36.72%|SK하이닉스 32.66%|SK스퀘어 25.57%|SK스퀘어선물2608 9.68%|SK하이닉스선물2608 9.5%|주성엔지니어링선물2608 5.16%|한미반도체선물2608 4.75%|삼성전자선물2608 4.49%|이수페타시스선물2608 3.82%,strategy.leverage|sector.semiconductor|asset.equity|region.domestic_kr|strategy.passive_index,레버리지|반도체|주식|국내|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
177,0043B0,TIGER 머니마켓액티브,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,KIS-미래에셋 MMF지수,,비에스에프플러스제이차 20260610-92-1(단) 5.13%|롯데케미칼 20260626-31-4(단) 3.69%|디비엠비피제십차 20260630-92-1(단) 3.65%|헤라클레스제십차 20260508-91-1(단) 1.98%|컬티베이션제십일차 20260622-92-2(단) 1.83%|피씨씨제이차 20260630-92-2(단) 1.82%|리베라알파제일차 20260615-92-1(단) 1.67%|에스디비제오차 20260629-92-5(단) 1.64%|더에이치에프원 20260625-29-1(단) 1.48%|키스비케이제십삼차 20260710-90-1(단) 1.46%,strategy.active|asset.bond.money_market|asset.bond|region.domestic_kr,액티브|초단기/금리|채권|국내,,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
178,0052D0,TIGER 코리아배당다우존스,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,Dow Jones Korea Dividend 30 지수 (Price Return),,미스토홀딩스 5.03%|하나금융지주 4.75%|JB금융지주 4.63%|영원무역 4.58%|DB손해보험 4.56%|기업은행 4.34%|BNK금융지주 4.3%|우리금융지주 4.26%|한국타이어앤테크놀로지 4.19%|제일기획 3.96%,dividend.korea_high_dividend|region.us|asset.equity|strategy.passive_index,한국 고배당|미국|주식|지수추종(패시브),,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
179,0053M0,더제이 중소형포커스액티브,B,68,ready_core,준비도 B등급(68점),더제이자산운용,코스피 200 중소형주지수,,피에스케이홀딩스 7.77%|신세계 7.23%|한국금융지주 6.74%|에이피알 5.88%|LS 5.86%|두산 5.48%|에스엘 5.41%|삼성증권 5.26%|인바디 5.04%|파마리서치 4.92%,strategy.active|asset.equity|region.domestic_kr|strategy.benchmark.kospi200,액티브|주식|국내|코스피200,,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
180,0091P0,TIGER 코리아원자력,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,iSelect 코리아 원자력 지수 (Price Return),,현대건설 25.16%|두산에너빌리티 24.21%|대우건설 14.05%|DL이앤씨 8.01%|한전기술 7.66%|우리기술 7.01%|한전KPS 4.51%|비에이치아이 3.67%|한전산업 1.13%|SNT에너지 0.89%,asset.equity|region.domestic_kr|strategy.passive_index|sector.nuclear_power,주식|국내|지수추종(패시브)|원전/원자력,,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
181,0117V0,TIGER 코리아AI전력기기TOP3플러스,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,KEDI 코리아AI전력기기TOP3플러스 지수,,효성중공업 25.49%|LS ELECTRIC 25.35%|HD현대일렉트릭 23.62%|LS 4.89%|가온전선 4.21%|산일전기 3.74%|대한전선 3.6%|일진전기 3.29%|제룡전기 2.66%|LS에코에너지 2.26%,sector.ai_power_infrastructure|asset.equity|region.domestic_kr|strategy.passive_index,AI전력/인프라|주식|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
182,0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,KIS 12월 만기 자동연장금융채(AA-이상) 총수익지수,,현대카드949-1 5.61%|농업금융채권(중앙회)2025-12이1Y-A 2.81%|아이비케이캐피탈342-1 2.81%|하나카드252-3 1.91%|현대캐피탈2005-3 1.9%|현대캐피탈2001-1 1.9%|JB 우리캐피탈507-7 1.89%|케이비캐피탈546-6 1.88%|수산금융채권(중앙회)16-12이표12-16호 1.87%|산은캐피탈778-1 1.87%,strategy.active|asset.bond.corporate|asset.bond|region.domestic_kr,액티브|회사채|채권|국내,,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
183,0141S0,SOL 조선기자재,B,68,ready_core,준비도 B등급(68점),신한자산운용,FnGuide 조선기자재 지수(PR),,HD현대마린솔루션 26.45%|한화엔진 18.19%|한국카본 16.56%|HD현대마린엔진 14.57%|대한조선 5.45%|성광벤드 5.05%|STX엔진 4.37%|태광 3.48%|동성화인텍 3.2%|세진중공업 2.94%,asset.equity|region.domestic_kr|strategy.passive_index|sector.shipbuilding,주식|국내|지수추종(패시브)|조선/조선기자재,,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
184,0141T0,SOL 중기종합채권(AA-이상)액티브,B,68,ready_core,준비도 B등급(68점),신한자산운용,"KAP K-중기종합채권지수(AA-이상,총수익)",,국고02750-2812(25-10) 23.13%|토지주택채권562 15.43%|현금성자산 12.04%|국고03375-3103(26-3) 10.82%|BNK캐피탈385-6 7.7%|iM금융지주28-2 7.44%|국고02625-3003(25-3) 6.83%|하나캐피탈470-5 6.43%|한국항공우주산업29-1 6.38%|국고03500-2906(26-5) 3.39%,strategy.active|asset.bond.corporate|asset.bond|region.domestic_kr,액티브|회사채|채권|국내,,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
185,0148J0,TIGER 코리아휴머노이드로봇산업,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,KEDI 코리아 휴머노이드로봇산업 지수 (PR),,로보티즈 14.97%|레인보우로보틱스 14.78%|두산로보틱스 13.7%|에스피지 7.5%|로보스타 6.36%|LG씨엔에스 6.28%|현대무벡스 6.25%|현대오토에버 6.1%|뉴로메카 5.51%|하이젠알앤엠 4.32%,asset.equity|region.domestic_kr|strategy.passive_index|sector.robotics,주식|국내|지수추종(패시브)|휴머노이드로봇/로보틱스,,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
186,0150K0,KoAct 수소전력ESS인프라액티브,B,68,ready_core,준비도 B등급(68점),삼성액티브자산운용,FnGuide 수소전력ESS인프라 지수(PR),,지엔씨에너지 7.92%|SK이터닉스 7.51%|삼성SDI 6.1%|상신이디피 6.06%|LG에너지솔루션 5.56%|LS ELECTRIC 5.19%|신성에스티 4.83%|비나텍 4.59%|한중엔시에스 4.58%|LS머트리얼즈 4.52%,sector.ev_battery|strategy.active|asset.equity|region.domestic_kr,전기차/2차전지|액티브|주식|국내,,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
187,0167A0,SOL AI반도체TOP2플러스,B,68,ready_core,준비도 B등급(68점),신한자산운용,FnGuide AI반도체 TOP2 플러스 지수(PR),,삼성전자 23.33%|SK하이닉스 22.58%|SK스퀘어 14.6%|삼성전기 13.18%|이수페타시스 5.67%|대덕전자 5.18%|원익IPS 5.08%|피에스케이 4.31%|브이엠 2.74%|테스 2.51%,sector.semiconductor|asset.equity|region.domestic_kr|strategy.passive_index,반도체|주식|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
188,0168K0,TIGER 기술이전바이오액티브,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,KRX 기술이전 바이오 지수,,올릭스 13.22%|리가켐바이오 8.68%|알테오젠 8.34%|한미약품 5.11%|셀트리온 4.75%|디앤디파마텍 4.64%|삼성바이오로직스 4.62%|한올바이오파마 4.49%|에이비엘바이오 4.34%|에스티팜 4.31%,sector.healthcare_bio_pharma|strategy.active|asset.equity|region.domestic_kr,의료/제약/바이오|액티브|주식|국내,,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
189,0177A0,WON 두산그룹포커스,B,68,ready_core,준비도 B등급(68점),우리자산운용,iSelect 두산그룹 포커스 지수,,두산에너빌리티 27.62%|두산 25.51%|두산로보틱스 21.44%|두산밥캣 6.39%|두산퓨얼셀 4.25%|두산테스나 4.05%|HD건설기계 1.96%|삼성전자 1.87%|한전기술 1.85%|파미셀 1.84%,asset.equity|region.domestic_kr|strategy.passive_index|strategy.large_conglomerate_group,주식|국내|지수추종(패시브)|그룹주(계열사 집중),,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
190,0182R0,1Q K반도체TOP2+,B,68,ready_core,준비도 B등급(68점),하나자산운용,NICE K반도체 TOP2 MAX+ 지수,,삼성전자 29.11%|SK하이닉스 26.77%|SK스퀘어 19.03%|삼성전기 16.27%|LG이노텍 2.12%|한미반도체 1.97%|주성엔지니어링 1.31%|이수페타시스 1.24%|원익IPS 0.94%|DB하이텍 0.79%,sector.semiconductor|asset.equity|region.domestic_kr|strategy.passive_index,반도체|주식|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
191,0204S0,TIGER 코스닥액티브,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용(주),코스닥,,엘티씨 7.57%|피에스케이홀딩스 7.26%|티에스이 6.38%|샘씨엔에스 6.24%|엠케이전자 5.18%|브이엠 4.32%|테스 3.97%|제주반도체 3.74%|심텍 3.18%|올릭스 2.5%,sector.semiconductor|strategy.active|asset.equity|region.domestic_kr,반도체|액티브|주식|국내,,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
192,0207G0,SOL 우주항공밸류체인,B,68,ready_core,준비도 B등급(68점),신한자산운용,Akros 우주항공밸류체인 지수(PR),,인텔리안테크 14.81%|스피어 14.81%|쎄트렉아이 14.2%|한화시스템 12.79%|대주전자재료 10.56%|에이치브이엠 10.28%|RFHIC 8.46%|알멕 7.07%|세아베스틸지주 4.5%|RF머트리얼즈 2.19%,sector.aerospace_defense|asset.equity|region.domestic_kr|strategy.passive_index,우주항공/방산|주식|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
193,091220,TIGER 은행,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,KRX 은행,,하나금융지주 22.45%|신한지주 22.31%|KB금융 20.74%|우리금융지주 15.15%|카카오뱅크 5.67%|기업은행 4.27%|BNK금융지주 3.55%|JB금융지주 3.07%|iM금융지주 1.84%|제주은행 0.09%,sector.financials|asset.equity|region.domestic_kr|strategy.passive_index,금융|주식|국내|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
194,091230,TIGER 반도체,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,KRX 반도체,,SK하이닉스 33.36%|삼성전자 27.73%|한미반도체 6.21%|주성엔지니어링 3.49%|원익IPS 2.53%|리노공업 2.28%|피에스케이 2.24%|DB하이텍 2.07%|이오테크닉스 1.77%|파두 1.72%,sector.semiconductor|asset.equity|region.domestic_kr|strategy.passive_index,반도체|주식|국내|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
195,102110,TIGER 200,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,코스피 200,,삼성전자 32.77%|SK하이닉스 28.16%|SK스퀘어 3.12%|삼성전기 2.06%|현대차 1.57%|KB금융 1.48%|신한지주 1.21%|기아 0.99%|하나금융지주 0.96%|삼성물산 0.89%,strategy.benchmark.kospi200|region.domestic_kr|asset.equity|strategy.passive_index,코스피200|국내|주식|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
196,114820,TIGER 국채3년,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,KTB INDEX(시장가격),,국고채권03375-3103(26-3) 32.81%|국고채권02750-2812(25-10) 32.77%|국고채권02250-2806(25-4) 32.67%|원화예금 1.74%,asset.bond.government|asset.bond|region.domestic_kr|strategy.passive_index,국채|채권|국내|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
197,138520,TIGER 삼성그룹,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,MKF SAMs FW,,삼성전자 24.81%|삼성물산 19.61%|삼성SDI 9.56%|삼성생명 7.28%|삼성중공업 6.37%|삼성전기 6.04%|삼성화재 5.06%|삼성E&A 4.5%|삼성에스디에스 4.35%|삼성바이오로직스 3.29%,asset.equity|region.domestic_kr|strategy.passive_index|strategy.large_conglomerate_group,주식|국내|지수추종(패시브)|그룹주(계열사 집중),,산업·국가 비중|실제 분배금 이력,,,,,
198,138530,TIGER LG그룹플러스,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,MKF LG그룹+ FW,,LG유플러스 20.41%|LG화학 16.6%|LG전자 12.8%|LG 8.7%|LG디스플레이 6.51%|GS건설 6.43%|GS 5.54%|LG이노텍 4.66%|LG생활건강 4.13%|GS리테일 3.64%,asset.equity|region.domestic_kr|strategy.passive_index|strategy.large_conglomerate_group,주식|국내|지수추종(패시브)|그룹주(계열사 집중),,산업·국가 비중|실제 분배금 이력,,,,,
199,139280,TIGER 경기방어,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,코스피 200 경기방어소비재,,셀트리온 16.84%|KT&G 10.5%|삼성바이오로직스 9.13%|SK텔레콤 8.23%|KT 7.69%|한국전력 6.82%|에이피알 5.93%|유한양행 2.7%|삼양식품 2.68%|LG유플러스 2.58%,asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중|실제 분배금 이력,,,,,
200,143850,TIGER 미국S&P500선물(H),B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,S&P 500 Futures Index(ER),,S&P500 EMINI FUT SEPT 2026 89.36%|iShares Core S&P 500 ETF 1.17%|State Street SPDR S&P 500 ETF Trust 0.93%|미달러선물26년08월물 -66%|원화예금 97.9%,strategy.benchmark.sp500|region.us|asset.equity|strategy.passive_index,S&P500|미국|주식|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
